gay_marry,gay_no,gay_union,imm_citizen,imm_deport,imm_restrict,imm_stay,weight
0,1,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,1,0,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,1,0,0,1.0
0,0,1,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,1,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,1,0,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,1,0,0,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,1,0,0,1.0
1,0,0,0,1,0,0,1.0
0,0,1,0,0,0,1,1.0
0,0,1,0,0,1,0,1.0
1,0,0,0,0,1,0,1.0
0,0,1,0,1,0,0,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
0,1,0,0,1,0,0,1.0
0,0,1,0,0,0,1,1.0
0,1,0,0,0,0,1,1.0
1,0,0,0,0,1,0,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,0,1,0,1.0
0,1,0,0,1,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,1,0,1.0
1,0,0,0,1,0,0,1.0
1,0,0,1,0,0,0,1.0
0,0,1,0,0,0,1,1.0
0,0,1,0,0,1,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,1,0,0,0,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,1,0,0,1.0
1,0,0,1,0,0,0,1.0
0,0,1,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
0,1,0,0,0,1,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,1,0,0,1.0
0,0,1,0,0,1,0,1.0
0,1,0,0,0,0,1,1.0
0,1,0,0,1,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,1,0,0,1.0
1,0,0,0,0,1,0,1.0
0,0,1,0,0,1,0,1.0
1,0,0,0,1,0,0,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
1,0,0,0,1,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,1,0,0,0,1.0
0,1,0,0,1,0,0,1.0
1,0,0,1,0,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,1,0,1.0
0,0,1,0,0,0,1,1.0
0,0,1,0,1,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
0,0,1,0,1,0,0,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,0,1,0,1.0
0,1,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
0,1,0,0,0,1,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,1,0,1.0
0,1,0,0,0,1,0,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,0,1,0,1.0
0,0,1,0,1,0,0,1.0
0,0,1,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,1,0,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,1,0,0,0,1.0
0,1,0,0,1,0,0,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,0,1,0,1.0
0,0,1,0,0,0,1,1.0
1,0,0,0,0,1,0,1.0
0,0,1,0,1,0,0,1.0
0,0,1,1,0,0,0,1.0
0,0,1,0,0,1,0,1.0
1,0,0,0,1,0,0,1.0
0,1,0,0,0,1,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,1,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,1,0,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
0,0,1,0,1,0,0,1.0
0,0,1,0,0,0,1,1.0
0,1,0,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
1,0,0,0,0,1,0,1.0
0,0,1,1,0,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,1,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,1,0,0,0,0,1,1.0
1,0,0,0,1,0,0,1.0
0,1,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,1,0,0,0,1,0,1.0
0,0,1,0,0,1,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,1,0,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,0,1,1,0,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,1,0,0,0,1.0
1,0,0,1,0,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,1,0,0,1.0
0,0,1,0,0,1,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,1,0,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,1,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,0,1,1,0,0,0,1.0
0,1,0,0,1,0,0,1.0
1,0,0,1,0,0,0,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
1,0,0,1,0,0,0,1.0
0,1,0,0,1,0,0,1.0
1,0,0,1,0,0,0,1.0
1,0,0,0,1,0,0,1.0
1,0,0,1,0,0,0,1.0
0,0,1,0,0,0,1,1.0
0,0,1,0,0,1,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,1,0,0,1,0,0,1.0
0,0,1,0,0,0,1,1.0
1,0,0,1,0,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,1,0,0,1.0
1,0,0,1,0,0,0,1.0
0,0,1,0,0,0,1,1.0
0,0,1,0,0,1,0,1.0
0,0,1,0,0,1,0,1.0
0,1,0,0,0,1,0,1.0
1,0,0,0,0,0,1,1.0
0,1,0,0,1,0,0,1.0
0,0,1,0,1,0,0,1.0
1,0,0,0,0,0,1,1.0
0,1,0,0,0,0,1,1.0
0,0,1,0,0,1,0,1.0
0,1,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,1,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,1,0,0,1,0,0,1.0
1,0,0,0,1,0,0,1.0
1,0,0,1,0,0,0,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
1,0,0,0,1,0,0,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,0,1,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,1,0,0,0,1.0
0,0,1,0,0,0,1,1.0
0,1,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,0,1,0,1.0
0,1,0,0,0,0,1,1.0
0,1,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,1,0,0,1.0
0,1,0,0,0,0,1,1.0
0,1,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,1,0,0,0,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
1,0,0,0,0,1,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,0,1,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,1,0,0,0,1.0
1,0,0,0,0,1,0,1.0
0,0,1,0,0,1,0,1.0
1,0,0,1,0,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,1,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
0,1,0,0,0,0,1,1.0
1,0,0,0,0,1,0,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,1,0,0,1.0
1,0,0,0,0,1,0,1.0
0,0,1,0,0,0,1,1.0
1,0,0,1,0,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,1,0,0,0,1,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,1,0,0,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,1,0,0,1.0
0,0,1,0,0,1,0,1.0
1,0,0,0,1,0,0,1.0
1,0,0,0,0,1,0,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
1,0,0,0,0,1,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,1,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,0,1,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,1,0,0,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,1,0,0,1.0
0,0,1,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,0,1,0,1.0
1,0,0,0,0,0,1,1.0
0,1,0,0,0,0,1,1.0
1,0,0,0,1,0,0,1.0
0,1,0,0,0,1,0,1.0
1,0,0,1,0,0,0,1.0
0,0,1,0,0,0,1,1.0
1,0,0,1,0,0,0,1.0
0,0,1,0,0,0,1,1.0
0,0,1,0,1,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,1,0,0,0,1,0,1.0
0,0,1,0,0,0,1,1.0
1,0,0,1,0,0,0,1.0
0,0,1,1,0,0,0,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,1,0,0,1.0
0,1,0,0,0,0,1,1.0
1,0,0,1,0,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
1,0,0,0,1,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,1,0,0,0,0,1,1.0
1,0,0,1,0,0,0,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,1,0,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
1,0,0,0,1,0,0,1.0
0,0,1,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
1,0,0,1,0,0,0,1.0
0,0,1,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
1,0,0,0,1,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,1,0,0,1.0
1,0,0,0,1,0,0,1.0
0,0,1,0,0,0,1,1.0
0,1,0,0,0,0,1,1.0
1,0,0,1,0,0,0,1.0
0,0,1,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,1,0,1.0
0,1,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,1,0,0,0,1.0
1,0,0,1,0,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,1,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,1,0,1.0
0,1,0,0,1,0,0,1.0
1,0,0,1,0,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,1,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,1,0,0,1,0,0,1.0
0,1,0,0,0,0,1,1.0
1,0,0,0,0,1,0,1.0
0,0,1,0,1,0,0,1.0
0,0,1,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,1,0,0,0,0,1,1.0
0,1,0,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,1,0,0,1.0
0,0,1,0,0,0,1,1.0
0,1,0,0,0,1,0,1.0
0,1,0,0,1,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,1,0,0,1.0
1,0,0,0,0,0,1,1.0
0,1,0,0,1,0,0,1.0
0,0,1,0,0,0,1,1.0
1,0,0,1,0,0,0,1.0
1,0,0,0,1,0,0,1.0
0,1,0,0,1,0,0,1.0
1,0,0,1,0,0,0,1.0
1,0,0,0,0,1,0,1.0
1,0,0,1,0,0,0,1.0
0,0,1,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,1,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,1,0,1.0
0,1,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,1,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,1,0,1.0
0,1,0,1,0,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,1,0,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
0,1,0,0,1,0,0,1.0
0,0,1,0,1,0,0,1.0
0,0,1,0,1,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,1,0,0,0,1.0
1,0,0,0,1,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,1,0,0,1.0
1,0,0,0,0,1,0,1.0
1,0,0,0,0,1,0,1.0
0,1,0,0,0,1,0,1.0
1,0,0,1,0,0,0,1.0
0,1,0,0,1,0,0,1.0
0,0,1,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,1,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,1,0,0,1.0
0,0,1,0,0,0,1,1.0
0,1,0,0,0,0,1,1.0
0,1,0,0,0,0,1,1.0
1,0,0,0,1,0,0,1.0
0,1,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
1,0,0,1,0,0,0,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
0,0,1,0,0,1,0,1.0
1,0,0,1,0,0,0,1.0
0,0,1,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,1,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,1,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,1,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,1,0,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,1,0,0,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,0,1,0,1.0
0,0,1,0,1,0,0,1.0
0,1,0,0,0,0,1,1.0
0,0,1,0,1,0,0,1.0
1,0,0,0,0,0,1,1.0
0,1,0,0,1,0,0,1.0
1,0,0,1,0,0,0,1.0
0,0,1,0,0,0,1,1.0
0,0,1,0,1,0,0,1.0
0,0,1,0,1,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,1,0,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
0,1,0,0,1,0,0,1.0
1,0,0,0,1,0,0,1.0
1,0,0,0,1,0,0,1.0
1,0,0,1,0,0,0,1.0
0,1,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,1,0,1.0
1,0,0,0,0,1,0,1.0
0,1,0,1,0,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,1,0,0,1.0
0,0,1,0,0,0,1,1.0
1,0,0,0,0,1,0,1.0
0,0,1,0,0,0,1,1.0
0,1,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,1,0,0,0,1,0,1.0
0,0,1,0,0,0,1,1.0
0,1,0,1,0,0,0,1.0
1,0,0,0,0,0,1,1.0
0,1,0,0,1,0,0,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,1,0,0,1.0
0,0,1,1,0,0,0,1.0
0,1,0,0,0,0,1,1.0
0,1,0,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
0,0,1,0,0,1,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,1,0,0,0,1,0,1.0
0,0,1,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,0,1,0,1.0
1,0,0,0,0,0,1,1.0
0,1,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,1,0,0,0,1.0
0,0,1,0,0,0,1,1.0
0,1,0,0,0,0,1,1.0
0,1,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,1,0,0,0,0,1,1.0
1,0,0,0,0,1,0,1.0
1,0,0,0,0,0,1,1.0
0,1,0,0,0,0,1,1.0
1,0,0,0,0,1,0,1.0
0,1,0,0,0,1,0,1.0
1,0,0,1,0,0,0,1.0
1,0,0,0,0,0,1,1.0
0,1,0,0,1,0,0,1.0
1,0,0,0,0,0,1,1.0
0,1,0,0,1,0,0,1.0
0,0,1,0,0,0,1,1.0
0,1,0,0,1,0,0,1.0
0,1,0,0,0,0,1,1.0
1,0,0,0,0,1,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,1,0,1,0,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,1,0,0,0,1.0
0,1,0,0,1,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,1,0,1.0
1,0,0,0,0,0,1,1.0
0,1,0,0,1,0,0,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,0,1,0,1.0
0,1,0,0,1,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,1,0,0,1.0
1,0,0,0,0,1,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,1,0,1.0
0,0,1,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,1,0,0,1,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,1,0,0,0,1.0
1,0,0,1,0,0,0,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
0,0,1,1,0,0,0,1.0
0,1,0,0,1,0,0,1.0
1,0,0,1,0,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,1,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,1,0,1.0
0,1,0,0,1,0,0,1.0
0,0,1,0,0,0,1,1.0
1,0,0,0,1,0,0,1.0
1,0,0,1,0,0,0,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
1,0,0,0,0,1,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,1,0,1.0
0,1,0,0,0,0,1,1.0
0,1,0,0,0,0,1,1.0
0,1,0,0,0,1,0,1.0
0,0,1,0,0,1,0,1.0
0,1,0,0,1,0,0,1.0
0,0,1,0,0,1,0,1.0
0,0,1,0,0,0,1,1.0
0,0,1,0,0,1,0,1.0
1,0,0,1,0,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,1,0,0,1.0
0,0,1,0,0,0,1,1.0
0,1,0,0,1,0,0,1.0
0,0,1,0,0,0,1,1.0
1,0,0,1,0,0,0,1.0
0,0,1,0,0,0,1,1.0
0,1,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,1,0,0,1.0
0,1,0,0,0,0,1,1.0
0,0,1,0,1,0,0,1.0
0,1,0,0,1,0,0,1.0
1,0,0,0,0,1,0,1.0
1,0,0,0,0,0,1,1.0
0,1,0,0,0,1,0,1.0
0,0,1,0,0,0,1,1.0
0,1,0,0,0,1,0,1.0
0,0,1,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,1,0,1.0
1,0,0,1,0,0,0,1.0
0,1,0,0,0,0,1,1.0
1,0,0,0,1,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,1,0,0,0,1.0
1,0,0,1,0,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,1,0,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,1,0,0,1.0
0,1,0,0,0,0,1,1.0
0,1,0,0,1,0,0,1.0
1,0,0,0,1,0,0,1.0
1,0,0,0,1,0,0,1.0
0,0,1,0,0,0,1,1.0
0,0,1,0,1,0,0,1.0
0,0,1,0,0,0,1,1.0
1,0,0,1,0,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,1,0,0,1,0,0,1.0
0,0,1,0,0,0,1,1.0
1,0,0,0,0,1,0,1.0
0,1,0,0,1,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
0,1,0,0,1,0,0,1.0
1,0,0,0,0,0,1,1.0
0,0,1,0,0,0,1,1.0
1,0,0,1,0,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,0,1,1.0
0,1,0,0,1,0,0,1.0
1,0,0,0,1,0,0,1.0
1,0,0,0,0,0,1,1.0
1,0,0,0,0,1,0,1.0
0,0,1,0,1,0,0,1.0
